asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2024-05-03,2024-05-06,2,1.0,0.9997371416376882,2329,2329,0,513.75,516.57,314.5989683616995,0.0,0.0,314.5989683616995,1205397.2399999998,1203406.1289683618,1196838.3489683617,1196838.3489683617,1205711.8847106884,0.007386797550737593,335
84398,2024-05-06,2024-05-07,2,1.0,0.9997390002937546,2329,2329,0,517.56,517.14,314.69045966644,0.0,0.0,314.69045966644,1200040.54,1204733.7504596666,1205711.9304596663,1205711.9304596663,1200355.2762152962,-0.00445262965186704,336
84398,2024-05-07,2024-05-08,2,1.0,0.9997377593352442,2329,2329,0,515.26,517.19,314.7819775785749,0.0,0.0,314.7819775785749,1204978.02,1204850.2919775788,1200355.3219775786,1200355.3219775786,1205292.847746515,0.004104949979333563,337
84398,2024-05-08,2024-05-09,2,1.0,0.9997387576714356,2329,2329,0,517.38,520.17,314.87352210584226,0.0,0.0,314.87352210584226,1215295.4899999998,1211790.8035221058,1205292.8935221059,1205292.8935221059,1215610.4093043522,0.008523742553190692,338
84398,2024-05-09,2024-05-10,2,1.0,0.9997408996509233,2329,2329,0,521.81,520.84,314.9650932559821,0.0,0.0,314.9650932559821,1217042.2399999998,1213351.325093256,1215610.4550932557,1215610.4550932557,1217357.3427455071,0.0014360140352013629,339
84398,2024-05-10,2024-05-13,1,0.5,0.4999058893351257,2329,1164,-1165,522.56,520.91,315.2404579184354,-608782.3999999999,608.7823999999999,608488.8580579183,606572.04,1214828.0980579183,1217357.4804579183,1216748.6980579183,1215149.6878381032,-0.0018152408797240894,340
84398,2024-05-13,2024-05-14,1,0.5,0.4999963264980141,1164,1166,2,521.11,523.3,608666.4505743595,1042.22,1.0422200000000001,607623.1883543596,613117.78,1217790.9883543595,1215238.4905743594,1215237.4483543597,1220829.3160647047,0.0045900490051935415,341
84398,2024-05-14,2024-05-15,1,0.5,0.49959500783094324,1166,1160,-6,525.83,529.78,607799.8966207046,-3154.9800000000005,3.1549800000000006,610951.7216407045,614660.8,1225496.5216407045,1220917.6766207046,1220914.5216407045,1225701.1945522805,0.003910314011844143,342
84398,2024-05-15,2024-05-16,1,0.5,0.49971234791360436,1160,1156,-4,529.88,528.69,611129.0803337526,-2119.52,2.11952,613246.4808137526,611304.36,1224412.1208137525,1225789.8803337526,1225787.7608137527,1224640.0061443313,-0.0009385082023093343,343
84398,2024-05-16,2024-05-17,1,0.5,0.4999982988798268,1156,1158,2,528.81,529.45,613424.8244394464,1057.62,1.05762,612366.1468194465,613242.06,1225469.2468194466,1224729.1844394463,1224728.1268194465,1225875.3576522004,0.000935420853625134,344
84398,2024-05-17,2024-05-20,1,0.5,0.49970757244824204,1158,1157,-1,529.57,530.06,612900.5650321669,-529.57,0.5295700000000001,613429.6054621668,612376.96,1226709.0254621669,1226142.625032167,1226142.095462167,1225895.916811361,-0.00020122703410113845,345
84398,2024-05-20,2024-05-21,1,0.5,0.49992974142007535,1157,1158,1,529.28,531.36,613608.3211753549,529.28,0.52928,613078.5118953548,614492.7,1228393.3918953547,1225985.281175355,1225984.7518953548,1227660.3528034468,0.0013653739277780432,346
84398,2024-05-21,2024-05-22,1,0.5,0.4996393213219443,1158,1156,-2,530.65,529.83,613256.8066725238,-1061.3,1.0613,614317.045372524,616101.76,1226800.525372524,1227749.506672524,1227748.445372524,1230508.126361954,0.0022443708180427983,347
84398,2024-05-22,2024-05-23,1,0.5,0.499786804828564,1156,1154,-2,532.96,525.96,614495.700338553,-1065.92,1.0659200000000002,615560.5544185531,609138.9,1222518.3944185532,1230597.460338553,1230596.3944185532,1224788.9562127634,-0.004731243051397154,348
84398,2024-05-23,2024-05-24,1,0.5,0.4998925180711911,1154,1160,6,527.85,529.44,615739.5710204314,3167.1000000000004,3.1671000000000005,612569.3039204314,615113.2,1226719.7039204314,1224878.4710204313,1224875.3039204315,1228039.4860625023,0.002577352236964326,349
84398,2024-05-24,2024-05-28,1,0.5,0.4998818394918921,1160,1158,-2,530.27,529.81,613283.4762402173,-1060.54,1.06054,614342.9557002174,608737.44,1227862.9357002173,1228396.6762402174,1228395.6157002174,1223169.8800868052,-0.004264052354156824,350
84398,2024-05-28,2024-05-29,1,0.5,0.4997853806619279,1158,1163,5,525.68,526.1,614521.9375075714,2628.3999999999996,2.6283999999999996,611890.9091075714,610016.76,1223745.2091075713,1223259.3775075714,1223256.7491075713,1221996.796332279,-0.0010326781308264124,351
84398,2024-05-29,2024-05-30,1,0.5,0.499589696428221,1163,1164,1,524.52,522.61,612069.1765391409,524.52,0.52452,611544.1320191409,609458.76,1219862.1720191408,1222085.936539141,1222085.412019141,1221091.9687327542,-0.0008136680174460045,352
84398,2024-05-30,2024-05-31,1,0.5,0.4999311603368805,1164,1166,2,523.59,527.37,611722.2984211643,1047.18,1.04718,610674.0712411642,616837.32,1225587.4912411643,1221181.0584211643,1221180.0112411643,1227778.2800571786,0.005387788593444868,353
84398,2024-05-31,2024-06-03,0,0.0,0.0,1166,0,-1166,529.02,527.8,611207.9655142025,-616837.32,616.83732,1227428.4481942025,0.0,1227428.4481942025,1228045.2855142024,1227428.4481942025,1227607.2338069424,-0.00035677011178077297,354
84398,2024-06-03,2024-06-04,0,0.0,0.0,0,0,0,526.46,528.39,1227786.0454613594,0.0,0.0,1227786.0454613594,0.0,1227786.0454613594,1227786.0454613594,1227786.0454613594,1227966.7966829436,0.0001472063627972595,355
84398,2024-06-04,2024-06-05,0,0.0,0.0,0,0,0,530.77,534.67,1228147.574514216,0.0,0.0,1228147.574514216,0.0,1228147.574514216,1228147.574514216,1228147.574514216,1228328.3789590944,0.0001472063627972595,356
84398,2024-06-05,2024-06-06,2,1.0,0.9999691628309159,0,2294,2294,534.98,534.66,1228509.2100214965,1227244.12,1227.24412,37.84590149640576,1224216.04,1226547.8859014965,1228509.2100214965,1227281.9659014966,1224253.8914632357,-0.0034698196699570077,357
84398,2024-06-06,2024-06-07,2,1.0,0.9999690774716876,2294,2294,0,533.66,534.01,37.857025792431436,0.0,0.0,37.857025792431436,1223114.92,1225056.7970257923,1224253.8970257924,1224253.8970257924,1223152.7937183676,-0.0008998123490325509,358
84398,2024-06-07,2024-06-10,2,1.0,0.9999690223347559,2294,2294,0,533.18,535.66,37.89041830338055,0.0,0.0,37.89041830338055,1225156.58,1228841.9304183035,1223152.8104183034,1223152.8104183034,1225194.4759964247,0.0016677912179336846,359
84398,2024-06-10,2024-06-11,2,1.0,0.9999690648497549,2294,2294,0,534.07,536.95,37.90157536701733,0.0,0.0,37.90157536701733,1242499.22,1231801.201575367,1225194.481575367,1225194.481575367,1242537.1271551307,0.014055767687115812,360
84398,2024-06-11,2024-06-12,2,1.0,0.9999694876436952,2294,2294,0,541.63,541.36,37.91273571591921,0.0,0.0,37.91273571591921,1245986.0999999999,1241917.752735716,1242537.132735716,1242537.132735716,1246024.0183171225,0.002802332473788342,361
84398,2024-06-12,2024-06-13,2,1.0,0.9999695640704964,2294,2294,0,543.15,542.45,37.92389935105356,0.0,0.0,37.92389935105356,1240778.72,1244418.2238993512,1246024.023899351,1246024.023899351,1240816.6494725528,-0.004187949870317961,362
84398,2024-06-13,2024-06-14,2,1.0,0.9999694273554283,2294,2294,0,540.88,542.78,37.935046573504295,0.0,0.0,37.935046573504295,1243531.52,1245175.2550465732,1240816.6550465734,1240816.6550465734,1243569.471773551,0.0022160950134662563,363
84398,2024-06-14,2024-06-17,2,1.0,0.9999694681252194,2294,2294,0,542.08,547.1,37.968507904169996,0.0,0.0,37.968507904169996,1255185.04,1255085.3685079042,1243569.488507904,1243569.488507904,1255223.0140876614,0.009327393175580791,364
84398,2024-06-17,2024-06-18,2,1.0,0.9999697426930166,2294,2294,0,547.16,548.49,37.97966823870766,0.0,0.0,37.97966823870766,1260415.36,1258274.0396682387,1255223.0196682387,1255223.0196682387,1260453.3508515826,0.004158196802204924,365
84398,2024-06-18,2024-06-20,1,0.5,0.5002350352268619,2294,1147,-1147,549.44,547.0,38.002038219354944,-630207.68,630.2076800000001,629615.4743582194,624426.7999999999,1257024.4743582194,1260453.3620382193,1259823.1543582194,1256152.2380859582,-0.0034181980203310206,366
84398,2024-06-20,2024-06-21,1,0.5,0.4997241598882832,1147,1155,8,544.4,544.51,633835.7113407168,4355.2,4.3552,629476.1561407169,628701.15,1258385.206140717,1258262.5113407169,1258258.1561407167,1258454.3750683344,0.00015247144327230834,367
84398,2024-06-21,2024-06-24,1,0.5,0.499904641414283,1155,1156,1,544.33,542.74,630030.4159500398,544.33,0.5443300000000001,629485.5416200398,628852.4400000001,1256892.9816200398,1258731.5659500398,1258731.0216200398,1258430.1622563312,-0.00023947900666983977,368
84398,2024-06-24,2024-06-25,1,0.5,0.49967522373074114,1156,1156,0,543.99,544.83,629669.9163913754,0.0,0.0,629669.9163913754,628505.64,1259493.3963913755,1258522.3563913754,1258522.3563913754,1258267.9275776404,-0.0002021851532266173,369
84398,2024-06-25,2024-06-26,1,0.5,0.49989625040824387,1156,1157,1,543.69,545.51,629854.6723145542,543.69,0.5436900000000001,629310.4386245543,630993.09,1260465.5086245541,1258360.3123145541,1258359.7686245544,1260395.683619104,0.0016161722301569394,370
84398,2024-06-26,2024-06-27,1,0.5,0.4997294452470444,1157,1155,-2,545.37,546.37,629494.7621086518,-1090.74,1.09074,630584.4113686518,631969.7999999999,1261641.7613686519,1260487.8521086518,1260486.7613686519,1262646.7167093104,0.001711256430135268,371
84398,2024-06-27,2024-06-28,1,0.5,0.4996091108409532,1155,1153,-2,547.16,544.22,630769.4356202984,-1094.32,1.09432,631862.6613002983,629111.39,1259348.3213002984,1262739.2356202984,1262738.1413002983,1261251.6781626646,-0.001178734536441331,372
84398,2024-06-28,2024-07-01,0,0.0,0.0,1153,0,-1153,545.63,545.34,632418.0370083026,-629111.39,629.11139,1260900.3156183027,0.0,1260900.3156183027,1261529.4270083026,1260900.3156183027,1261084.6318666514,-0.00035264621212742774,373
84398,2024-07-01,2024-07-02,1,0.5,0.4998642645495406,0,1159,1159,543.7,549.01,1261268.9750580334,630148.3,630.1483000000001,630490.5267580333,635931.7100000001,1266793.1167580332,1261268.9750580334,1260638.8267580334,1266514.2369886674,0.00415009438627527,374
84398,2024-07-02,2024-07-03,0,0.0,0.0,1159,0,-1159,548.69,551.46,630674.5406438367,-635931.7100000001,635.9317100000001,1265970.3189338369,0.0,1265970.3189338369,1266606.2506438368,1265970.3189338369,1266339.8028639073,-0.0002103856736650634,375
84398,2024-07-03,2024-07-05,2,1.0,0.9998138392640881,0,2293,2293,551.77,554.64,1266709.394630925,1265208.6099999999,1265.20861,235.57602092516186,1273623.9200000002,1272025.096020925,1266709.394630925,1265444.186020925,1273859.5991606712,0.0056288362378758,376
84398,2024-07-05,2024-07-08,2,1.0,0.9998149071321281,2293,2293,0,555.44,555.28,235.78234557355998,0.0,0.0,235.78234557355998,1275504.18,1273492.8223455737,1273859.7023455738,1273859.7023455738,1275739.9966893196,0.0014749724714401705,377
84398,2024-07-08,2024-07-09,2,1.0,0.9998151260975352,2293,2293,0,556.26,555.82,235.8510380684626,0.0,0.0,235.8510380684626,1277361.51,1274731.1110380685,1275740.0310380685,1275740.0310380685,1277597.3953918205,0.0014548525096085016,378
84398,2024-07-09,2024-07-10,2,1.0,0.999815341088607,2293,2293,0,557.07,561.32,235.91975057613948,0.0,0.0,235.91975057613948,1287381.9200000002,1287342.6797505761,1277597.4297505761,1277597.4297505761,1287617.8741143367,0.007812595938031738,379
84398,2024-07-10,2024-07-11,2,1.0,0.9998167247585268,2293,2293,0,561.44,556.48,235.98848310242113,0.0,0.0,235.98848310242113,1278645.59,1276244.6284831027,1287617.9084831027,1287617.9084831027,1278881.6128568745,-0.006807972724253889,380
84398,2024-07-11,2024-07-12,1,0.5,0.4999397275241491,2293,1146,-1147,557.63,559.99,236.0572356531397,-639601.61,639.60161,639198.0656256531,644086.38,1280946.6056256532,1278881.6472356531,1278242.0456256531,1283562.8036940023,0.003653668795951161,381
84398,2024-07-12,2024-07-15,2,1.0,0.9999316048024144,1146,2283,1137,562.03,561.53,639754.9029817642,639028.11,639.02811,87.76487176418527,1285020.795,1282060.7548717642,1283841.282981764,1283202.2548717642,1285108.5725870593,0.0009866208212266688,382
84398,2024-07-15,2024-07-16,2,1.0,0.9999316864697655,2283,2283,0,562.865,564.86,87.79030419686052,0.0,0.0,87.79030419686052,1275740.4,1289663.170304197,1285108.5853041967,1285108.5853041967,1275828.2030231766,-0.007247678230294737,383
84398,2024-07-16,2024-07-17,2,1.0,0.9999311696175742,2283,2283,0,558.8,556.94,87.81574399932528,0.0,0.0,87.81574399932528,1275078.33,1271581.8357439993,1275828.2157439992,1275828.2157439992,1275166.158466665,-0.0005190582142333721,384
84398,2024-07-17,2024-07-18,1,0.5,0.4999966525769493,2283,1141,-1142,558.51,552.66,87.84119117371516,-637818.42,637.8184200000001,637268.4427711738,630311.22,1267853.5027711736,1275166.1711911738,1274528.3527711737,1267671.9896468222,-0.005894361157224882,385
84398,2024-07-18,2024-07-19,0,0.0,0.0,1141,0,-1141,552.42,548.99,637453.1098987049,-630311.22,630.3112199999999,1267134.0186787047,0.0,1267134.0186787047,1267764.3298987048,1267134.0186787047,1267684.8421657288,-6.270110549072168e-05,386
84398,2024-07-19,2024-07-22,0,0.0,0.0,0,0,0,553.0,554.65,1268235.9050958657,0.0,0.0,1268235.9050958657,0.0,1268235.9050958657,1268235.9050958657,1268235.9050958657,1268419.6459668141,0.00014486860164583838,387
84398,2024-07-22,2024-07-23,0,0.0,0.0,0,0,0,554.54,553.78,1268603.4134579736,0.0,0.0,1268603.4134579736,0.0,1268603.4134579736,1268603.4134579736,1268603.4134579736,1268787.207573201,0.00014486860164561637,388
84398,2024-07-23,2024-07-24,1,0.5,0.5002474792063466,0,1156,1156,548.86,541.23,1268971.0283163537,634482.16,634.48216,633854.3861563536,625800.6,1259516.2661563535,1268971.0283163537,1268336.5461563538,1259746.4888982181,-0.007295856712706077,389
84398,2024-07-24,2024-07-25,0,0.0,0.0,1156,0,-1156,541.35,538.41,634037.4048493498,-625800.6,625.8006,1259212.2042493497,0.0,1259212.2042493497,1259838.0048493496,1259212.2042493497,1259393.6558285782,-0.00035276551364067275,390
84398,2024-07-25,2024-07-26,0,0.0,0.0,0,0,0,542.28,544.44,1259575.1335548495,0.0,0.0,1259575.1335548495,0.0,1259575.1335548495,1259575.1335548495,1259575.1335548495,1260118.7409557148,0.0004314868681459272,391
84398,2024-07-26,2024-07-29,0,0.0,0.0,0,0,0,546.02,544.76,1260662.582966647,0.0,0.0,1260662.582966647,0.0,1260662.582966647,1260662.582966647,1260662.582966647,1260843.5880046268,0.00014356898299469636,392
84398,2024-07-29,2024-07-30,0,0.0,0.0,0,0,0,546.26,542.0,1261024.619031181,0.0,0.0,1261024.619031181,0.0,1261024.619031181,1261024.619031181,1261024.619031181,1261206.659595576,0.00014434882816159148,393
84398,2024-07-30,2024-07-31,0,0.0,0.0,0,0,0,548.98,550.81,1261388.72643921,0.0,0.0,1261388.72643921,0.0,1261388.72643921,1261388.72643921,1261388.72643921,1261570.4916537313,0.00014408890443608896,394
84398,2024-07-31,2024-08-01,2,1.0,0.9999367700083349,0,2281,2281,552.57,543.01,1261752.2830604904,1260412.1700000002,1260.4121700000003,79.70089049022795,1222045.75,1238685.5108904904,1261752.2830604904,1260491.8708904905,1222125.4623960508,-0.03190993047849261,395
84398,2024-08-01,2024-08-02,0,0.0,0.0,2281,0,-2281,535.75,532.9,79.72390327222762,-1222045.75,1222.04575,1220903.4281532723,0.0,1220903.4281532723,1222125.4739032723,1220903.4281532723,1221428.4402978239,-0.0005705080786664273,396
84398,2024-08-02,2024-08-05,0,0.0,0.0,0,0,0,511.64,517.38,1221953.6782077763,0.0,0.0,1221953.6782077763,0.0,1221953.6782077763,1221953.6782077763,1221953.6782077763,1222126.2646087897,0.00014122811474120875,397
84398,2024-08-05,2024-08-06,0,0.0,0.0,0,0,0,519.22,522.15,1222298.8753855764,0.0,0.0,1222298.8753855764,0.0,1222298.8753855764,1222298.8753855764,1222298.8753855764,1222473.41857788,0.00014278891578663834,398
84398,2024-08-06,2024-08-07,1,0.5,0.499912263146873,0,1156,1156,528.47,518.66,1222647.986694796,610911.3200000001,610.91132,611125.755374796,605639.96,1210696.715374796,1222647.986694796,1222037.075374796,1216852.8246299033,-0.004751113784597727,399
84398,2024-08-07,2024-08-08,1,0.5,0.4998281313497903,1156,1161,5,523.91,530.65,611299.986301477,2619.5499999999997,2.61955,608677.816751477,615109.4099999999,1224762.466751477,1216939.946301477,1216937.326751477,1223873.9870798565,0.005681759955145481,400
84398,2024-08-08,2024-08-09,1,0.5,0.4999605864956142,1161,1155,-6,529.81,532.99,608851.3497749668,-3178.8599999999997,3.17886,612027.0309149668,617012.55,1227630.4809149667,1223960.7597749666,1223957.5809149668,1229301.3313871422,0.004353860166656492,401
84398,2024-08-09,2024-08-12,1,0.5,0.49964315593336545,1155,1150,-5,534.21,533.27,612550.6438042257,-2671.05,2.67105,615219.0227542258,617009.5,1228479.5227542259,1229563.193804226,1229560.5227542259,1232316.0554205035,0.0022363913782544875,402
84398,2024-08-12,2024-08-13,1,0.5,0.49978511587366153,1150,1148,-2,536.53,542.04,615394.1005408298,-1073.06,1.07306,616466.0874808299,623191.8,1238728.00748083,1232403.6005408298,1232402.52748083,1239745.5975780655,0.005939786020138399,403
84398,2024-08-13,2024-08-14,2,1.0,0.9996497562577596,1148,2282,1134,542.85,543.75,616641.5201545946,615591.9,615.5919,434.02825459453686,1253959.0,1241271.5282545944,1239833.3201545947,1239217.7282545944,1254393.0898947273,0.011674910553511253,404
84398,2024-08-14,2024-08-15,2,1.0,0.9996538951579256,2282,2282,0,549.5,553.07,434.1515436143295,0.0,0.0,434.1515436143295,1258340.44,1262539.8915436144,1254393.1515436142,1254393.1515436142,1258774.6532012564,0.003486839270006453,405
84398,2024-08-15,2024-08-16,2,1.0,0.9996550019137452,2282,2282,0,551.42,554.31,434.274867655304,0.0,0.0,434.274867655304,1265893.86,1265369.6948676552,1258774.7148676552,1258774.7148676552,1266328.320597445,0.005982827753937839,406
84398,2024-08-16,2024-08-19,1,0.5,0.5000783365801706,2282,1141,-1141,554.73,559.61,434.64640666698057,-632946.93,632.9469300000001,632748.629476667,637990.15,1271263.6394766672,1266328.5064066672,1265695.559476667,1270828.80623555,0.0035475171571753244,407
84398,2024-08-19,2024-08-20,1,0.5,0.4997925708573293,1141,1136,-5,559.15,558.7,632928.6958033382,-2795.75,2.79575,635721.6500533381,635898.72,1270404.8500533383,1270918.845803338,1270916.050053338,1271710.4890182544,0.0006226965367344312,408
84398,2024-08-20,2024-08-21,1,0.5,0.4999987495059167,1136,1136,0,559.77,560.62,635901.9007583028,0.0,0.0,635901.9007583028,639068.1599999999,1272766.2207583026,1271800.6207583027,1271800.6207583027,1275059.8743268582,0.0025594298188212146,409
84398,2024-08-21,2024-08-22,1,0.5,0.4998482321673268,1136,1133,-3,562.56,556.22,636081.5405805106,-1687.6799999999998,1.6876799999999998,637767.5329005107,633947.49,1267964.7929005106,1275149.7005805105,1275148.0129005108,1271804.6019703965,-0.0026267456233019207,410
84398,2024-08-22,2024-08-23,1,0.5,0.4997482668445867,1133,1136,3,559.53,562.13,637946.7036223112,1678.59,1.67859,636266.4350323112,639772.48,1274846.1150323113,1271894.193622311,1271892.5150323112,1276308.0513572386,0.003464295000895796,411
84398,2024-08-23,2024-08-26,1,0.5,0.49983951910833446,1136,1133,-3,563.18,560.79,636804.8215249797,-1689.54,1.68954,638492.6719849797,633902.17,1273867.7419849797,1276577.3015249795,1276575.6119849796,1272484.3566866762,-0.0032113372719375526,412
84398,2024-08-26,2024-08-27,1,0.5,0.4998855129379244,1133,1137,4,559.49,561.56,638671.7139380575,2237.96,2.23796,636431.5159780575,638095.77,1274925.2359780576,1272573.8839380576,1272571.6459780575,1274616.3460137006,0.0016036984512332038,413
