date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2024-11-11,92.25,92.295,91.62,92.04,22149260.0,0.0,1.0,4.63,1,0.00012400804837575663
2024-11-12,91.37,91.85,90.51,90.66,57229653.0,0.0,1.0,4.63,1,0.00012400804837575663
2024-11-13,91.515,91.54,89.72,89.8,48418240.0,0.0,1.0,4.63,1,0.00012400804837575663
2024-11-14,90.56,91.025,90.27,90.32,52676036.0,0.0,1.0,4.6,1,0.00012322229163408416
2024-11-15,89.915,90.65,89.51,90.08,73175506.0,0.0,1.0,4.61,3,0.0003704984535020106
2024-11-18,89.66,90.59,89.424,90.24,35669191.0,0.0,1.0,4.6,1,0.00012322229163408416
2024-11-19,90.82,91.07,90.62,90.7,29398129.0,0.0,1.0,4.63,1,0.00012400804837575663
2024-11-20,90.15,90.83,90.11,90.41,27328480.0,0.0,1.0,4.62,1,0.00012374615442900527
2024-11-21,90.45,90.85,90.0,90.34,28071614.0,0.0,1.0,4.62,1,0.00012374615442900527
2024-11-22,90.51,90.7,90.15,90.39,21421109.0,0.0,1.0,4.63,3,0.00037207028102237416
2024-11-25,92.2,92.78,91.985,92.73,56286838.0,0.0,1.0,4.63,1,0.00012400804837575663
2024-11-26,92.16,92.44,91.81,92.37,30785164.0,0.0,1.0,4.62,1,0.00012374615442900527
2024-11-27,93.04,93.38,92.67,93.01,38821767.0,0.0,1.0,4.61,2,0.0002469837193896929
2024-11-29,93.78,93.985,93.44,93.97,31511536.0,0.0,1.0,4.6,3,0.0003697124279724573
2024-12-02,93.27,94.1475,93.0,93.87,38902657.0,0.325021,1.0,4.58,1,0.00012269832893907484
2024-12-03,93.93,94.03,92.99,93.06,32449401.0,0.0,1.0,4.51,1,0.00012086367224251049
2024-12-04,92.61,94.19,92.54,94.06,35805213.0,0.0,1.0,4.49,1,0.00012033925952459334
2024-12-05,93.72,94.39,93.655,94.25,23457081.0,0.0,1.0,4.47,1,0.0001198147466965338
2024-12-06,94.72,94.85,94.02,94.39,31409157.0,0.0,1.0,4.46,3,0.00035870023826323205
2024-12-09,93.99,94.04,93.465,93.52,30133676.0,0.0,1.0,4.42,1,0.0001185030263928244
2024-12-10,93.02,93.3,92.905,93.08,28354655.0,0.0,1.0,4.42,1,0.0001185030263928244
2024-12-11,93.07,93.29,92.105,92.2,38307286.0,0.0,1.0,4.41,1,0.00011824060716802975
2024-12-12,91.64,91.746,91.0,91.08,44931429.0,0.0,1.0,4.38,1,0.00011745319907929819
2024-12-13,90.8,90.85,90.08,90.15,38834158.0,0.0,1.0,4.35,3,0.0003500375299543279
2024-12-16,90.55,90.6152,90.05,90.42,23041028.0,0.0,1.0,4.34,1,0.00011640297048143289
2024-12-17,90.52,90.985,90.455,90.64,23753826.0,0.0,1.0,4.37,1,0.00011719067956206253
2024-12-18,89.97,90.37,89.14,89.16,60397699.0,0.351032,1.0,4.38,1,0.00011745319907929819
2024-12-19,88.07,88.385,87.505,87.81,97864579.0,0.0,1.0,4.36,1,0.00011692813496000376
2024-12-20,88.53,88.91,88.29,88.31,44874177.0,0.0,1.0,4.35,3,0.0003500375299543279
2024-12-23,88.16,88.23,87.44,87.5,34478598.0,0.0,1.0,4.34,1,0.00011640297048143289
2024-12-24,87.04,87.89,86.98,87.87,21922399.0,0.0,1.0,4.36,2,0.00023386994210872203
2024-12-26,87.21,87.96,87.2,87.82,19881935.0,0.0,1.0,4.4,1,0.0001179781628772858
2024-12-27,87.48,87.775,87.06,87.1,26916875.0,0.0,1.0,4.35,3,0.0003500375299543279
2024-12-30,87.83,88.035,87.67,87.8,47950211.0,0.0,1.0,4.31,1,0.00011561503550527874
2024-12-31,88.13,88.28,87.26,87.33,31569104.0,0.0,1.0,4.37,2,0.0002343950927796712
2025-01-02,87.8,88.115,87.21,87.57,27594732.0,0.0,1.0,4.37,1,0.00011719067956206253
2025-01-03,87.72,87.88,87.18,87.29,21817037.0,0.0,1.0,4.36,3,0.00035082542304487596
2025-01-06,87.05,87.23,86.67,86.9,29967656.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-01-07,86.6,86.77,85.79,85.92,41305360.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-01-08,85.47,86.2,85.34,86.03,44143659.0,0.0,1.0,4.35,2,0.00023334474139002914
2025-01-10,85.28,85.845,85.16,85.46,46614233.0,0.0,1.0,4.35,3,0.0003500375299543279
2025-01-13,85.53,85.66,85.04,85.43,33127779.0,0.0,1.0,4.36,1,0.00011692813496000376
2025-01-14,85.23,85.36,84.89,85.29,33167735.0,0.0,1.0,4.37,1,0.00011719067956206253
2025-01-15,86.695,86.975,86.395,86.76,53593066.0,0.0,1.0,4.36,1,0.00011692813496000376
2025-01-16,86.64,87.395,86.28,87.04,34395362.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-01-17,87.43,87.48,87.04,87.19,29553095.0,0.0,1.0,4.34,4,0.0004656931861435343
2025-01-21,87.89,88.17,87.63,87.97,30190802.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-01-22,87.87,87.98,87.32,87.51,25211916.0,0.0,1.0,4.36,1,0.00011692813496000376
2025-01-23,86.64,86.99,86.525,86.83,31647309.0,0.0,1.0,4.36,1,0.00011692813496000376
2025-01-24,86.72,87.28,86.6,87.22,21007031.0,0.0,1.0,4.36,3,0.00035082542304487596
2025-01-27,88.155,88.43,87.85,88.25,42496108.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-01-28,87.84,88.2,87.6591,88.19,25148811.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-01-29,88.43,88.615,87.63,88.01,25189456.0,0.0,1.0,4.31,1,0.00011561503550527874
2025-01-30,88.41,88.705,88.17,88.34,24729358.0,0.0,1.0,4.31,1,0.00011561503550527874
2025-01-31,88.38,88.66,87.43,87.76,48204571.0,0.0,1.0,4.3,3,0.0003460969408979331
2025-02-03,88.575,89.1,87.8,88.16,70001935.0,0.312282,1.0,4.31,1,0.00011561503550527874
2025-02-04,87.55,88.4499,87.48,88.43,33767237.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-02-05,89.45,90.175,89.39,89.89,47767917.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-02-06,89.86,90.15,89.545,89.85,22312853.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-02-07,89.24,89.45,88.935,89.27,30857004.0,0.0,1.0,4.34,3,0.0003492495619759062
2025-02-10,89.264,89.53,88.85,89.0,22561724.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-02-11,88.53,88.68,88.375,88.43,21274229.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-02-12,87.29,87.6,86.8601,87.23,48097333.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-02-13,88.09,88.89,88.07,88.68,42276960.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-02-14,89.38,89.68,89.12,89.15,27190446.0,0.0,1.0,4.34,4,0.0004656931861435343
2025-02-18,88.54,88.84,88.04,88.1,29246107.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-02-19,87.95,88.45,87.885,88.21,20380074.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-02-20,88.45,88.76,88.45,88.54,27452274.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-02-21,88.87,89.93,88.82,89.61,46063763.0,0.0,1.0,4.33,3,0.00034846151909517786
2025-02-24,89.33,90.06,89.26,89.87,25837352.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-02-25,90.97,91.5,90.8,91.42,49448558.0,0.0,1.0,4.31,1,0.00011561503550527874
2025-02-26,91.42,92.06,91.2,91.96,31865433.0,0.0,1.0,4.3,1,0.00011535234029191876
2025-02-27,91.31,91.79,91.14,91.31,52579141.0,0.0,1.0,4.31,1,0.00011561503550527874
2025-02-28,91.85,92.475,91.4701,92.43,49225541.0,0.0,1.0,4.32,3,0.00034767340129815416
2025-03-03,91.41,92.71,91.37,92.57,42252448.0,0.289817,1.0,4.32,1,0.00011587770560472777
2025-03-04,92.44,92.79,91.265,91.43,56092795.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-03-05,91.56,91.8,90.61,90.7,49765348.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-03-06,90.48,90.8,89.7337,90.4,42393462.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-03-07,91.14,91.16,89.985,90.11,36357245.0,0.0,1.0,4.34,3,0.0003492495619759062
2025-03-10,91.08,91.625,90.91,91.05,41110198.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-03-11,90.965,91.4905,90.14,90.4,40920139.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-12,90.0,90.38,89.78,89.86,32153959.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-03-13,89.58,90.71,89.375,90.65,38146624.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-03-14,90.01,90.41,89.86,90.17,24374103.0,0.0,1.0,4.34,3,0.0003492495619759062
2025-03-17,90.8,91.18,90.38,90.62,26295796.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-18,90.14,91.02,90.12,90.71,23746514.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-03-19,90.68,91.22,90.38,91.18,30862438.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-03-20,92.2,92.24,91.155,91.24,35270029.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-21,91.33,91.435,90.62,90.7,28599627.0,0.0,1.0,4.33,3,0.00034846151909517786
2025-03-24,90.2,90.255,89.7,89.77,27679097.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-25,89.57,90.08,89.51,89.76,22199354.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-26,89.39,89.595,89.09,89.17,24878237.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-27,88.85,89.025,88.63,88.91,23237557.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-03-28,89.88,90.34,89.81,90.14,39452733.0,0.0,1.0,4.33,3,0.00034846151909517786
2025-03-31,91.23,91.335,90.36,91.03,38243315.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-04-01,91.25,91.905,91.21,91.49,40171078.0,0.325582,1.0,4.32,1,0.00011587770560472777
2025-04-02,92.37,92.37,90.66,91.43,43009941.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-04-03,92.52,92.73,91.84,91.85,56833069.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-04-04,93.65,94.09,92.82,92.85,91538499.0,0.0,1.0,4.31,3,0.0003468852085706242
2025-04-07,91.88,92.19,89.795,90.05,123452458.0,0.0,1.0,4.28,1,0.00011482687450414808
2025-04-08,89.28,90.2,88.22,88.35,73446157.0,0.0,1.0,4.29,1,0.00011508961995976286
2025-04-09,87.27,88.91,85.89,88.87,130816962.0,0.0,1.0,4.31,1,0.00011561503550527874
2025-04-10,87.74,88.175,86.3501,86.42,77806348.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-04-11,85.87,87.2993,85.0,86.89,94019613.0,0.0,1.0,4.34,3,0.0003492495619759062
2025-04-14,87.4,87.71,86.815,87.51,37201811.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-04-15,87.15,88.185,87.035,87.82,22455152.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-04-16,87.8,88.5,87.47,88.31,35214428.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-04-17,88.04,88.2,87.23,87.53,31283298.0,0.0,1.0,4.33,4,0.0004646423401333255
2025-04-21,86.6,87.07,85.98,86.0,38819509.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-04-22,86.82,87.0212,86.4,86.48,32236064.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-04-23,88.88,89.06,87.1701,87.32,43584822.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-04-24,88.03,88.35,87.76,88.24,23849142.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-04-25,88.9,89.105,88.595,88.89,22255572.0,0.0,1.0,4.32,3,0.00034767340129815416
2025-04-28,88.655,89.53,88.612,89.45,19908331.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-04-29,89.32,90.21,89.295,90.2,21823086.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-04-30,89.78,90.05,89.33,89.47,41865662.0,0.0,1.0,4.31,1,0.00011561503550527874
2025-05-01,89.26,89.28,88.3,88.69,29709914.0,0.327612,1.0,4.31,1,0.00011561503550527874
2025-05-02,87.71,88.0674,87.54,87.73,31739836.0,0.0,1.0,4.31,3,0.0003468852085706242
2025-05-05,87.345,87.405,86.83,87.24,23008231.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-05-06,86.8,87.53,86.64,87.53,20894955.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-05-07,87.92,88.21,87.82,87.9,23072570.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-05-08,88.015,88.06,86.89,86.92,25303861.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-05-09,87.0,87.31,86.92,87.05,16771465.0,0.0,1.0,4.34,3,0.0003492495619759062
2025-05-12,86.38,86.78,86.19,86.24,31813252.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-05-13,86.13,86.285,85.5,85.89,53610670.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-05-14,85.75,85.87,85.2,85.32,42180312.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-05-15,85.63,86.32,85.48,86.07,58693783.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-05-16,86.87,86.89,86.195,86.3,31200564.0,0.0,1.0,4.38,3,0.0003524009846198606
2025-05-19,84.91,86.116,84.83,86.05,48749737.0,0.0,1.0,4.37,1,0.00011719067956206253
2025-05-20,85.425,85.6,85.06,85.43,35472014.0,0.0,1.0,4.39,1,0.00011771569351592959
2025-05-21,84.68,85.055,83.7601,83.97,76396035.0,0.0,1.0,4.38,1,0.00011745319907929819
2025-05-22,83.521,84.43,83.295,84.41,61536863.0,0.0,1.0,4.36,1,0.00011692813496000376
2025-05-23,84.77,84.82,84.305,84.55,46759937.0,0.0,1.0,4.37,4,0.00046884512661882205
2025-05-27,85.35,86.025,85.15,85.73,56050554.0,0.0,1.0,4.36,1,0.00011692813496000376
2025-05-28,85.41,85.5372,84.97,85.36,34391231.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-05-29,85.77,86.26,85.64,86.15,38689405.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-05-30,86.085,86.47,85.88,86.28,48657959.0,0.0,1.0,4.36,3,0.00035082542304487596
2025-06-02,85.29,85.47,84.79,85.16,45907707.0,0.319532,1.0,4.36,1,0.00011692813496000376
2025-06-03,85.44,85.735,84.885,85.01,33275341.0,0.0,1.0,4.44,1,0.00011902778966410565
2025-06-04,85.79,86.65,85.645,86.39,56801938.0,0.0,1.0,4.43,1,0.0001187654205565547
2025-06-05,86.68,86.93,86.22,86.45,37290572.0,0.0,1.0,4.44,1,0.00011902778966410565
2025-06-06,85.79,85.925,85.275,85.35,37920715.0,0.0,1.0,4.44,3,0.0003571258735226568
2025-06-09,85.04,85.64,85.035,85.44,26429566.0,0.0,1.0,4.43,1,0.0001187654205565547
2025-06-10,86.095,86.1774,85.515,85.88,24827811.0,0.0,1.0,4.44,1,0.00011902778966410565
2025-06-11,85.81,86.4,85.71,86.14,36132884.0,0.0,1.0,4.45,1,0.00011929013371991815
2025-06-12,86.89,87.2,86.6,87.17,42584348.0,0.0,1.0,4.45,1,0.00011929013371991815
2025-06-13,86.73,86.875,85.775,86.33,48795734.0,0.0,1.0,4.46,3,0.00035870023826323205
2025-06-16,86.08,86.43,85.46,85.46,36335763.0,0.0,1.0,4.45,1,0.00011929013371991815
2025-06-17,86.0,86.66,85.75,86.5,34029870.0,0.0,1.0,4.43,1,0.0001187654205565547
2025-06-18,86.88,87.09,86.35,86.65,38508384.0,0.0,1.0,4.42,2,0.0002370200957528823
2025-06-20,86.14,86.79,85.95,86.49,25833524.0,0.0,1.0,4.42,3,0.000355551209744398
2025-06-23,86.93,87.4407,86.77,86.77,36614649.0,0.0,1.0,4.39,1,0.00011771569351592959
2025-06-24,86.47,87.59,86.425,87.4,32559178.0,0.0,1.0,4.38,1,0.00011745319907929819
2025-06-25,87.11,87.51,86.8,87.51,26035493.0,0.0,1.0,4.38,1,0.00011745319907929819
2025-06-26,87.59,87.95,87.2,87.95,29968615.0,0.0,1.0,4.38,1,0.00011745319907929819
2025-06-27,87.57,88.16,87.235,87.39,74623317.0,0.0,1.0,4.39,3,0.00035318865313271885
2025-06-30,87.86,88.435,87.61,88.25,53119260.0,0.0,1.0,4.39,1,0.00011771569351592959
2025-07-01,88.13,88.31,87.66,88.14,38583798.0,0.328301,1.0,4.41,1,0.00011824060716802975
2025-07-02,87.19,87.59,87.1,87.58,39029196.0,0.0,1.0,4.4,1,0.0001179781628772858
2025-07-03,87.165,87.29,86.85,86.97,26365396.0,0.0,1.0,4.41,4,0.00047304632033196015
2025-07-07,86.54,86.56,85.92,86.14,55413648.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-08,85.57,86.04,85.44,86.03,31044354.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-09,86.19,86.93,86.175,86.93,29430222.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-10,86.83,87.06,86.485,86.99,24223230.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-11,86.23,86.27,85.64,85.79,40166267.0,0.0,1.0,4.42,3,0.000355551209744398
2025-07-14,85.54,85.88,85.315,85.61,24254035.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-07-15,85.89,85.91,84.9,85.01,40067752.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-16,85.275,85.6566,84.19,85.13,65625403.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-17,85.22,85.485,84.99,85.11,31551030.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-07-18,85.43,85.46,85.1,85.24,27261989.0,0.0,1.0,4.41,3,0.0003547637656806657
2025-07-21,86.215,86.505,85.96,86.0,39685496.0,0.0,1.0,4.4,1,0.0001179781628772858
2025-07-22,86.17,86.77,86.11,86.52,34652045.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-07-23,86.05,86.2,85.785,86.04,30685871.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-07-24,85.55,86.24,85.51,85.89,25020071.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-07-25,85.8,86.44,85.72,86.43,27020249.0,0.0,1.0,4.42,3,0.000355551209744398
2025-07-28,85.99,86.2,85.83,85.87,26730939.0,0.0,1.0,4.42,1,0.0001185030263928244
2025-07-29,86.23,87.34,86.2,87.32,47410960.0,0.0,1.0,4.4,1,0.0001179781628772858
2025-07-30,86.77,86.96,86.56,86.87,40382638.0,0.0,1.0,4.4,1,0.0001179781628772858
2025-07-31,87.13,87.41,86.84,86.92,49453027.0,0.0,1.0,4.41,1,0.00011824060716802975
2025-08-01,87.56,87.93,87.515,87.82,62769616.0,0.330802,1.0,4.41,3,0.0003547637656806657
2025-08-04,87.955,88.15,87.65,88.06,35998805.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-08-05,87.85,88.45,87.78,88.33,28362390.0,0.0,1.0,4.35,1,0.00011666556526801486
2025-08-06,87.84,88.045,86.92,87.82,42172848.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-08-07,87.915,88.25,87.59,87.67,28904959.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-08-08,87.36,87.385,87.1546,87.29,20939883.0,0.0,1.0,4.32,3,0.00034767340129815416
2025-08-11,87.54,87.67,87.28,87.39,19912498.0,0.0,1.0,4.32,1,0.00011587770560472777
2025-08-12,86.9,86.9681,86.55,86.95,40763230.0,0.0,1.0,4.34,1,0.00011640297048143289
2025-08-13,87.44,87.81,87.425,87.67,30707180.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-08-14,87.51,87.51,86.89,87.02,33258651.0,0.0,1.0,4.29,1,0.00011508961995976286
2025-08-15,86.66,86.78,86.25,86.4,36140586.0,0.0,1.0,4.3,3,0.0003460969408979331
2025-08-18,86.5,86.54,85.985,86.15,26613146.0,0.0,1.0,4.3,1,0.00011535234029191876
2025-08-19,86.45,86.75,86.445,86.65,28581337.0,0.0,1.0,4.33,1,0.00011614035059515082
2025-08-20,86.59,86.965,86.56,86.84,25601093.0,0.0,1.0,4.3,1,0.00011535234029191876
2025-08-21,86.56,86.675,86.105,86.41,28491798.0,0.0,1.0,4.3,1,0.00011535234029191876
2025-08-22,86.83,87.302,86.72,87.05,49503367.0,0.0,1.0,4.32,3,0.00034767340129815416
2025-08-25,86.725,87.05,86.65,86.8,26845772.0,0.0,1.0,4.27,1,0.0001145641039204115
2025-08-26,86.51,86.79,86.223,86.75,29995876.0,0.0,1.0,4.29,1,0.00011508961995976286
2025-08-27,86.105,86.66,86.0,86.65,37772180.0,0.0,1.0,4.28,1,0.00011482687450414808
2025-08-28,86.78,87.26,86.66,87.22,31911743.0,0.0,1.0,4.26,1,0.00011430130820322404
2025-08-29,86.76,86.86,86.44,86.6,41035805.0,0.0,1.0,4.26,4,0.00045728362752095464
2025-09-02,85.63,85.84,85.48,85.63,48212406.0,0.328083,1.0,4.23,1,0.00011351277020521522
2025-09-03,85.93,86.81,85.89,86.57,52045769.0,0.0,1.0,4.2,1,0.00011272400583539621
2025-09-04,87.02,87.24,86.58,87.23,40167373.0,0.0,1.0,4.18,1,0.00011219803709594522
2025-09-05,88.22,88.61,88.14,88.56,68925577.0,0.0,1.0,4.16,3,0.00033505331622918355
2025-09-08,89.17,89.755,89.12,89.74,54198010.0,0.0,1.0,4.07,1,0.00010930340787185244
2025-09-09,89.4,89.55,88.99,89.23,36933041.0,0.0,1.0,4.1,1,0.00011009315469112657
2025-09-10,89.4,90.065,89.19,89.74,40543288.0,0.0,1.0,4.1,1,0.00011009315469112657
2025-09-11,89.91,90.48,89.9,90.34,46523543.0,0.0,1.0,4.09,1,0.00010982993097297111
2025-09-12,89.83,89.98,89.4919,89.95,32865101.0,0.0,1.0,4.08,3,0.00032873606199301797
2025-09-15,90.15,90.455,90.065,90.16,24731593.0,0.0,1.0,4.08,1,0.00010956668203476738
2025-09-16,90.09,90.495,90.04,90.35,26708264.0,0.0,1.0,4.06,1,0.00010904010847911927
2025-09-17,90.71,91.04,89.87,90.12,48909818.0,0.0,1.0,4.04,1,0.00010851343398510238
2025-09-18,89.26,89.47,88.9,89.19,55470517.0,0.0,1.0,4.02,1,0.000107986658514303
2025-09-19,89.07,89.225,88.785,89.02,32673736.0,0.0,1.0,4.03,3,0.0003247853321171057
2025-09-22,88.82,88.91,88.54,88.7,24687599.0,0.0,1.0,4.03,1,0.00010825005887427075
2025-09-23,88.965,89.36,88.75,89.32,26545581.0,0.0,1.0,4.0,1,0.00010745978202786333
2025-09-24,89.08,89.16,88.7,88.98,28733674.0,0.0,1.0,4.0,1,0.00010745978202786333
2025-09-25,88.845,89.03,88.46,88.98,29759126.0,0.0,1.0,4.02,1,0.000107986658514303
2025-09-26,88.99,89.47,88.69,88.9,30745672.0,0.0,1.0,4.04,3,0.0003255756287292577
2025-09-29,89.29,89.74,89.26,89.63,32064733.0,0.0,1.0,4.02,1,0.000107986658514303
2025-09-30,89.66,90.04,89.21,89.37,38401633.0,0.0,1.0,4.04,1,0.00010851343398510238
2025-10-01,89.45,89.64,89.09,89.29,39225758.0,0.310447,1.0,4.02,1,0.000107986658514303
2025-10-02,89.31,89.69,89.19,89.55,23131228.0,0.0,1.0,4.01,1,0.0001077232329005362
2025-10-03,89.63,89.72,89.27,89.38,26427728.0,0.0,1.0,4.02,3,0.0003239949601576697
2025-10-06,88.71,89.155,88.65,88.67,28199284.0,0.0,1.0,4.03,1,0.00010825005887427075
2025-10-07,88.97,89.38,88.812,89.18,28992054.0,0.0,1.0,4.02,1,0.000107986658514303
2025-10-08,89.6,89.615,89.13,89.25,22632876.0,0.0,1.0,4.01,1,0.0001077232329005362
2025-10-09,89.17,89.29,89.005,89.18,21521832.0,0.0,1.0,4.01,1,0.0001077232329005362
2025-10-10,89.98,90.72,89.9,90.62,58873997.0,0.0,1.0,4.03,3,0.0003247853321171057
2025-10-13,90.28,90.58,89.86,90.57,27926676.0,0.0,1.0,4.02,1,0.000107986658514303
2025-10-14,90.65,90.915,90.43,90.86,29722286.0,0.0,1.0,4.02,1,0.000107986658514303
2025-10-15,90.955,91.3,90.47,90.66,31234690.0,0.0,1.0,4.02,1,0.000107986658514303
2025-10-16,90.515,91.495,90.45,91.34,39461899.0,0.0,1.0,4.03,1,0.00010825005887427075
2025-10-17,91.25,91.29,90.9,91.2,40094214.0,0.0,1.0,4.02,3,0.0003239949601576697
2025-10-20,91.46,91.56,91.28,91.55,28358073.0,0.0,1.0,4.0,1,0.00010745978202786333
2025-10-21,91.99,92.185,91.9101,92.0,24425499.0,0.0,1.0,3.97,1,0.00010666927780889068
2025-10-22,91.991,92.175,91.82,92.06,30598939.0,0.0,1.0,3.96,1,0.00010640572585263186
2025-10-23,91.61,91.7851,91.29,91.43,28151604.0,0.0,1.0,3.96,1,0.00010640572585263186
2025-10-24,91.585,91.6,91.16,91.47,28200475.0,0.0,1.0,3.95,3,0.00031846024550286067
2025-10-27,91.32,91.79,91.0944,91.78,29927998.0,0.0,1.0,3.93,1,0.00010561491826610592
2025-10-28,91.85,92.175,91.81,92.02,23483604.0,0.0,1.0,3.89,1,0.0001045601539615415
2025-10-29,91.88,91.89,91.015,91.09,39384887.0,0.0,1.0,3.89,1,0.0001045601539615415
2025-10-30,90.39,90.97,90.3544,90.56,42520058.0,0.0,1.0,3.93,1,0.00010561491826610592
2025-10-31,90.56,90.66,90.2,90.29,38593699.0,0.0,1.0,3.92,3,0.00031608709328234674
2025-11-03,89.62,89.82,89.42,89.74,40534816.0,0.325125,1.0,3.89,1,0.0001045601539615415
2025-11-04,89.78,90.06,89.74,89.94,26289839.0,0.0,1.0,3.98,1,0.00010693280448692555
2025-11-05,89.51,89.545,88.88,88.96,44122954.0,0.0,1.0,3.96,1,0.00010640572585263186
2025-11-06,89.56,89.85,89.53,89.76,32500513.0,0.0,1.0,3.96,1,0.00010640572585263186
2025-11-07,89.355,89.87,89.355,89.57,28194278.0,0.0,1.0,3.93,3,0.0003168782195095421
2025-11-10,89.49,89.67,89.385,89.55,23921554.0,0.0,1.0,3.92,1,0.00010535126514854554
2025-11-11,89.95,90.065,89.775,89.96,18698269.0,0.0,1.0,3.95,1,0.0001061421486132641
2025-11-12,89.95,90.32,89.88,90.12,23185425.0,0.0,1.0,3.95,1,0.0001061421486132641
2025-11-13,89.8,89.94,89.38,89.38,33441252.0,0.0,1.0,3.95,1,0.0001061421486132641
2025-11-14,89.79,89.835,88.87,88.87,37994350.0,0.0,1.0,3.96,3,0.00031925114529807175
2025-11-17,89.08,89.3,88.98,89.09,25268236.0,0.0,1.0,3.95,1,0.0001061421486132641
2025-11-18,89.35,89.45,88.8,89.06,31634291.0,0.0,1.0,3.97,1,0.00010666927780889068
2025-11-19,89.225,89.31,88.85,88.88,25574447.0,0.0,1.0,3.94,1,0.00010587854608612446
2025-11-20,88.99,89.42,88.985,89.23,32318659.0,0.0,1.0,3.95,1,0.0001061421486132641
2025-11-21,89.65,89.67,89.195,89.5,41365381.0,0.0,1.0,3.94,3,0.00031766927024490244
2025-11-24,89.95,90.0665,89.7801,90.01,30466026.0,0.0,1.0,3.9,1,0.00010482388300125933
2025-11-25,90.31,90.59,90.13,90.24,35872782.0,0.0,1.0,3.91,1,0.00010508758672855834
2025-11-26,90.15,90.64,89.83,90.64,33826848.0,0.0,1.0,3.9,2,0.00020965875404876932
